Domain,Industry_Sector,CAI_Score,DPSS_Score,Compliance_Status,Visual_Bias,Clicks_to_Reject
manutd.com,E-commerce,2,75,Compliant,Yes,3
bnnbloomberg.ca,E-commerce,3,67,Partially Compliant,No,4
globalsign.com,E-commerce,3,65,Partially Compliant,Yes,4
paypal.com,E-commerce,4,67,Partially Compliant,No,5
globalcitizen.org,E-commerce,2,75,Compliant,Yes,3
babbel.com,E-commerce,3,60,Partially Compliant,Yes,4
systeme.io,E-commerce,3,62,Partially Compliant,Yes,4
ning.com,E-commerce,4,52,Partially Compliant,Yes,5
tribunnews.com,E-commerce,3,75,Compliant,Yes,4
upv.es,E-commerce,3,60,Partially Compliant,Yes,4
airbnb.com,E-commerce,3,67,Partially Compliant,No,4
tu-dresden.de,E-commerce,3,75,Compliant,No,4
mg.gov.br,E-commerce,3,60,Partially Compliant,Yes,4
serverwatch.com,E-commerce,2,72,Compliant,Yes,3
oaic.gov.au,E-commerce,2,60,Partially Compliant,Yes,3
toggl.com,E-commerce,3,47,Partially Compliant,Yes,4
nationaltoday.com,E-commerce,2,57,Partially Compliant,Yes,3
newsweek.com,E-commerce,3,67,Partially Compliant,No,4
douban.com,E-commerce,4,67,Partially Compliant,No,5
dmm.com,E-commerce,2,60,Partially Compliant,Yes,3
ftc.gov,E-commerce,2,57,Partially Compliant,Yes,3
familysearch.org,E-commerce,3,65,Partially Compliant,Yes,4
booicasino.org,E-commerce,3,75,Compliant,Yes,4
medrxiv.org,E-commerce,2,67,Partially Compliant,Yes,3
lnkd.in,E-commerce,3,75,Compliant,No,4
mindmeister.com,E-commerce,2,80,Compliant,No,3
case.edu,E-commerce,2,80,Compliant,No,3
powerbi.com,E-commerce,2,57,Partially Compliant,Yes,3
discord.com,E-commerce,2,55,Partially Compliant,Yes,3
rumble.com,E-commerce,2,65,Partially Compliant,Yes,3
kongregate.com,E-commerce,4,62,Partially Compliant,Yes,5
eklablog.com,E-commerce,2,72,Compliant,No,3
federalregister.gov,E-commerce,2,52,Partially Compliant,Yes,3
world-nuclear.org,E-commerce,3,75,Compliant,No,4
ets.org,E-commerce,3,67,Partially Compliant,Yes,4
stlouisfed.org,E-commerce,3,67,Partially Compliant,No,4
opensource.com,E-commerce,2,80,Compliant,No,3
freepatentsonline.com,E-commerce,3,75,Compliant,No,4
cntv.cn,E-commerce,3,75,Compliant,Yes,4
va.gov,E-commerce,3,52,Partially Compliant,Yes,4
digg.com,E-commerce,4,55,Partially Compliant,Yes,5
bsky.social,E-commerce,4,62,Partially Compliant,Yes,5
stonybrook.edu,E-commerce,3,50,Partially Compliant,Yes,4
google.gg,E-commerce,3,75,Compliant,No,4
storeboard.com,E-commerce,3,75,Compliant,No,4
positivepsychology.com,E-commerce,3,75,Compliant,No,4
cambridgeenglish.org,E-commerce,3,55,Partially Compliant,Yes,4
cyberpanel.net,E-commerce,4,55,Partially Compliant,Yes,5
verywellhealth.com,E-commerce,3,42,Partially Compliant,Yes,4
utah.gov,E-commerce,2,80,Compliant,No,3
liebertpub.com,E-commerce,3,55,Partially Compliant,Yes,4
linuxmint.com,E-commerce,4,50,Partially Compliant,Yes,5
universiteitleiden.nl,E-commerce,2,80,Compliant,Yes,3
cyol.com,E-commerce,3,75,Compliant,No,4
worldhappiness.report,E-commerce,3,75,Compliant,No,4
onlinemobilecasinos.de,E-commerce,3,62,Partially Compliant,Yes,4
istockphoto.com,E-commerce,3,60,Partially Compliant,Yes,4
opentext.com,E-commerce,3,70,Compliant,Yes,4
iucnredlist.org,E-commerce,3,75,Compliant,No,4
ifrs.org,E-commerce,3,67,Partially Compliant,Yes,4
genome.gov,E-commerce,2,47,Partially Compliant,Yes,3
darkreading.com,E-commerce,3,75,Compliant,No,4
youtu.be,E-commerce,2,72,Compliant,No,3
wionews.com,E-commerce,2,47,Partially Compliant,Yes,3
chsi.com.cn,E-commerce,2,52,Partially Compliant,Yes,3
ok.ru,E-commerce,3,70,Compliant,Yes,4
gsma.com,E-commerce,3,42,Partially Compliant,Yes,4
pca.st,E-commerce,2,72,Compliant,No,3
eventbrite.com,E-commerce,3,50,Partially Compliant,Yes,4
researchandmarkets.com,E-commerce,3,65,Partially Compliant,Yes,4
therealdeal.com,E-commerce,4,75,Compliant,No,5
sf.net,E-commerce,3,55,Partially Compliant,Yes,4
perl.com,E-commerce,4,67,Partially Compliant,No,5
marca.com,E-commerce,3,75,Compliant,Yes,4
premierleague.com,E-commerce,4,67,Partially Compliant,No,5
jpmorgan.com,E-commerce,4,57,Partially Compliant,Yes,5
cnr.cn,E-commerce,3,75,Compliant,No,4
google.kz,E-commerce,3,47,Partially Compliant,Yes,4
hani.co.kr,E-commerce,3,60,Partially Compliant,Yes,4
itu.int,E-commerce,1,65,Partially Compliant,Yes,2
gamestop.com,E-commerce,3,70,Compliant,Yes,4
spectrumlocalnews.com,E-commerce,4,70,Compliant,Yes,5
filesusr.com,E-commerce,3,62,Partially Compliant,Yes,4
or.th,E-commerce,2,67,Partially Compliant,Yes,3
spiegel.de,E-commerce,3,42,Partially Compliant,Yes,4
self.com,E-commerce,4,75,Compliant,Yes,5
mundodeportivo.com,E-commerce,4,55,Partially Compliant,Yes,5
nvcasinos.io,E-commerce,2,60,Partially Compliant,Yes,3
netgate.com,E-commerce,3,75,Compliant,No,4
afr.com,E-commerce,3,57,Partially Compliant,Yes,4
google.de,E-commerce,4,65,Partially Compliant,Yes,5
espn.co.uk,E-commerce,3,55,Partially Compliant,Yes,4
truthout.org,E-commerce,2,70,Compliant,Yes,3
or.us,E-commerce,3,67,Partially Compliant,No,4
interia.pl,E-commerce,2,65,Partially Compliant,Yes,3
nature.com,E-commerce,3,50,Partially Compliant,Yes,4
yle.fi,E-commerce,2,62,Partially Compliant,Yes,3
japantimes.co.jp,E-commerce,3,67,Partially Compliant,No,4
99bitcoins.com,E-commerce,3,67,Partially Compliant,Yes,4
kent.ac.uk,E-commerce,3,42,Partially Compliant,Yes,4
lasvegassun.com,E-commerce,3,47,Partially Compliant,Yes,4
illinois.edu,E-commerce,4,62,Partially Compliant,Yes,5
liverpoolecho.co.uk,E-commerce,4,50,Partially Compliant,Yes,5
wellfound.com,E-commerce,3,75,Compliant,Yes,4
infomaniak.com,E-commerce,4,75,Compliant,Yes,5
python.ca,E-commerce,2,55,Partially Compliant,Yes,3
t.ly,E-commerce,3,75,Compliant,No,4
newadvent.org,E-commerce,3,75,Compliant,No,4
rbi.org.in,E-commerce,3,67,Partially Compliant,No,4
hbs.edu,E-commerce,3,75,Compliant,No,4
copernicus.eu,E-commerce,3,50,Partially Compliant,Yes,4
livenation.com,E-commerce,3,75,Compliant,No,4
bayer.com,E-commerce,3,75,Compliant,No,4
espacenet.com,E-commerce,2,55,Partially Compliant,Yes,3
qantas.com,E-commerce,3,55,Partially Compliant,Yes,4
npr.org,E-commerce,2,75,Compliant,Yes,3
20minutes.fr,E-commerce,3,50,Partially Compliant,Yes,4
reurl.cc,E-commerce,4,62,Partially Compliant,Yes,5
de.vu,E-commerce,4,75,Compliant,No,5
amnesty.org,E-commerce,2,65,Partially Compliant,Yes,3
whatwg.org,E-commerce,3,55,Partially Compliant,Yes,4
liebherr.com,E-commerce,4,60,Partially Compliant,Yes,5
court.gov.cn,E-commerce,3,75,Compliant,No,4
simplypsychology.org,E-commerce,4,75,Compliant,No,5
bloomberglaw.com,E-commerce,3,65,Partially Compliant,Yes,4
google.hu,E-commerce,3,50,Partially Compliant,Yes,4
bravenet.com,E-commerce,2,47,Partially Compliant,Yes,3
publitas.com,E-commerce,3,60,Partially Compliant,Yes,4
sjv.io,E-commerce,3,57,Partially Compliant,Yes,4
mentalfloss.com,E-commerce,3,75,Compliant,Yes,4
wponetap.com,E-commerce,4,60,Partially Compliant,Yes,5
pcmag.com,E-commerce,2,52,Partially Compliant,Yes,3
ua.es,E-commerce,3,75,Compliant,No,4
colab.research.google.com,E-commerce,3,50,Partially Compliant,Yes,4
youronlinechoices.com,E-commerce,3,75,Compliant,No,4
radikal.ru,E-commerce,3,75,Compliant,No,4
bab.la,E-commerce,3,75,Compliant,Yes,4
cnbctv18.com,E-commerce,2,55,Partially Compliant,Yes,3
codinghorror.com,E-commerce,3,67,Partially Compliant,Yes,4
seznam.cz,E-commerce,4,75,Compliant,Yes,5
ctrip.com,E-commerce,2,47,Partially Compliant,Yes,3
ng.ru,E-commerce,3,50,Partially Compliant,Yes,4
unm.edu,E-commerce,4,60,Partially Compliant,Yes,5
elevenlabs.io,E-commerce,3,67,Partially Compliant,Yes,4
9news.com,E-commerce,3,67,Partially Compliant,No,4
demilked.com,E-commerce,3,57,Partially Compliant,Yes,4
nottingham.ac.uk,E-commerce,4,75,Compliant,No,5
bio.link,E-commerce,3,75,Compliant,Yes,4
superbthemes.com,E-commerce,4,47,Partially Compliant,Yes,5
inkscape.org,E-commerce,3,70,Compliant,Yes,4
microfocus.com,E-commerce,3,50,Partially Compliant,Yes,4
nybooks.com,E-commerce,3,42,Partially Compliant,Yes,4
umu.se,E-commerce,3,65,Partially Compliant,Yes,4
salary.com,E-commerce,3,47,Partially Compliant,Yes,4
oilprice.com,E-commerce,3,47,Partially Compliant,Yes,4
hubspot.com,E-commerce,3,57,Partially Compliant,Yes,4
abebooks.com,E-commerce,3,42,Partially Compliant,Yes,4
ru.com,E-commerce,3,65,Partially Compliant,Yes,4
angieslist.com,E-commerce,3,75,Compliant,No,4
weizmann.ac.il,E-commerce,3,75,Compliant,No,4
uta.edu,E-commerce,3,75,Compliant,No,4
newatlas.com,E-commerce,3,70,Compliant,Yes,4
berkeley.edu,E-commerce,3,75,Compliant,No,4
support.microsoft.com,E-commerce,2,57,Partially Compliant,Yes,3
srf.ch,E-commerce,3,75,Compliant,No,4
healthcare.gov,E-commerce,2,65,Partially Compliant,Yes,3
ticketmaster.com,E-commerce,3,75,Compliant,No,4
chewy.com,E-commerce,3,55,Partially Compliant,Yes,4
discordapp.com,E-commerce,2,75,Compliant,No,3
bt.cn,E-commerce,2,55,Partially Compliant,Yes,3
sphinx-doc.org,E-commerce,2,80,Compliant,Yes,3
louisville.edu,E-commerce,3,62,Partially Compliant,Yes,4
persee.fr,E-commerce,3,55,Partially Compliant,Yes,4
google.kg,E-commerce,3,50,Partially Compliant,Yes,4
worldhistory.org,E-commerce,4,67,Partially Compliant,No,5
thebalancemoney.com,E-commerce,2,72,Compliant,No,3
gohugo.io,E-commerce,2,80,Compliant,No,3
gotomeeting.com,E-commerce,4,70,Compliant,Yes,5
files.fm,E-commerce,3,65,Partially Compliant,Yes,4
radio-canada.ca,E-commerce,3,67,Partially Compliant,Yes,4
safety.google,E-commerce,3,75,Compliant,Yes,4
bravejournal.net,E-commerce,3,67,Partially Compliant,No,4
radaronline.com,E-commerce,4,57,Partially Compliant,Yes,5
farfetch.com,E-commerce,3,75,Compliant,Yes,4
tfl.gov.uk,E-commerce,3,57,Partially Compliant,Yes,4
mises.org,E-commerce,2,62,Partially Compliant,Yes,3
unsw.edu.au,E-commerce,4,67,Partially Compliant,No,5
bostonglobe.com,E-commerce,3,75,Compliant,No,4
zimbra.com,E-commerce,2,72,Compliant,No,3
eurekalert.org,E-commerce,4,62,Partially Compliant,Yes,5
ctan.org,E-commerce,4,70,Compliant,Yes,5
mindbodygreen.com,E-commerce,4,70,Compliant,Yes,5
xs4all.nl,E-commerce,3,60,Partially Compliant,Yes,4
stjude.org,E-commerce,3,70,Compliant,Yes,4
blogspot.jp,E-commerce,3,42,Partially Compliant,Yes,4
clarin.com,E-commerce,3,65,Partially Compliant,Yes,4
trustpilot.com,E-commerce,4,75,Compliant,Yes,5
arcor.de,E-commerce,2,62,Partially Compliant,Yes,3
pbc.gov.cn,E-commerce,3,67,Partially Compliant,No,4
google.tt,E-commerce,3,55,Partially Compliant,Yes,4
python.org,E-commerce,2,57,Partially Compliant,Yes,3
toyota.com,E-commerce,3,75,Compliant,No,4
pubmed.ncbi.nlm.nih.gov,E-commerce,3,57,Partially Compliant,Yes,4
sandiegouniontribune.com,E-commerce,2,80,Compliant,No,3
digitalspy.com,E-commerce,2,72,Compliant,No,3
rawstory.com,E-commerce,3,75,Compliant,No,4
usyd.edu.au,E-commerce,2,80,Compliant,No,3
iconfinder.com,E-commerce,3,67,Partially Compliant,No,4
openlibrary.org,E-commerce,2,65,Partially Compliant,Yes,3
uoa.gr,E-commerce,2,70,Compliant,Yes,3
dedecms.com,E-commerce,2,72,Compliant,Yes,3
bufferapp.com,E-commerce,4,75,Compliant,Yes,5
timesofisrael.com,E-commerce,3,70,Compliant,Yes,4
owncloud.com,E-commerce,3,75,Compliant,No,4
meteoblue.com,E-commerce,3,75,Compliant,No,4
pravda.ru,E-commerce,3,75,Compliant,No,4
google.ca,E-commerce,4,67,Partially Compliant,No,5
samba.org,E-commerce,2,72,Compliant,No,3
us.es,E-commerce,3,67,Partially Compliant,No,4
arcgis.com,E-commerce,4,55,Partially Compliant,Yes,5
msf.org,E-commerce,3,55,Partially Compliant,Yes,4
agu.org,E-commerce,3,55,Partially Compliant,Yes,4
tineye.com,E-commerce,4,67,Partially Compliant,Yes,5
stellantis.com,E-commerce,3,75,Compliant,No,4
macromedia.com,E-commerce,2,57,Partially Compliant,Yes,3
ixdf.org,E-commerce,2,57,Partially Compliant,Yes,3
sonypictures.com,E-commerce,3,65,Partially Compliant,Yes,4
fi.wikipedia.org,E-commerce,3,70,Compliant,Yes,4
tripsavvy.com,E-commerce,3,47,Partially Compliant,Yes,4
guardian.ng,E-commerce,2,80,Compliant,Yes,3
vestacp.com,E-commerce,3,75,Compliant,No,4
chalmers.se,E-commerce,3,67,Partially Compliant,No,4
eiu.com,E-commerce,3,67,Partially Compliant,No,4
golux.com,E-commerce,2,62,Partially Compliant,Yes,3
biz.pl,E-commerce,3,70,Compliant,Yes,4
list-manage1.com,E-commerce,3,62,Partially Compliant,Yes,4
cars.com,E-commerce,2,75,Compliant,Yes,3
ugent.be,E-commerce,2,45,Partially Compliant,Yes,3
saude.gov.br,E-commerce,4,75,Compliant,Yes,5
psychiatry.org,E-commerce,4,65,Partially Compliant,Yes,5
uni-bremen.de,E-commerce,2,72,Compliant,Yes,3
java.com,E-commerce,3,67,Partially Compliant,No,4
corriere.it,E-commerce,3,50,Partially Compliant,Yes,4
ofcom.org.uk,E-commerce,3,62,Partially Compliant,Yes,4
timeanddate.com,E-commerce,2,80,Compliant,No,3
wattpad.com,E-commerce,4,55,Partially Compliant,Yes,5
bcorporation.net,E-commerce,3,70,Compliant,Yes,4
harpersbazaar.com,E-commerce,3,50,Partially Compliant,Yes,4
yesky.com,E-commerce,2,70,Compliant,Yes,3
utoronto.ca,E-commerce,3,50,Partially Compliant,Yes,4
undocs.org,E-commerce,1,75,Compliant,Yes,2
qualtrics.com,E-commerce,3,75,Compliant,No,4
laweekly.com,E-commerce,3,67,Partially Compliant,No,4
scientificamerican.com,E-commerce,3,55,Partially Compliant,Yes,4
squareblogs.net,E-commerce,3,67,Partially Compliant,No,4
acast.com,E-commerce,3,55,Partially Compliant,Yes,4
fresha.com,E-commerce,4,75,Compliant,No,5
ntu.edu.tw,E-commerce,3,75,Compliant,Yes,4
philstar.com,E-commerce,2,62,Partially Compliant,Yes,3
lovable.app,E-commerce,3,62,Partially Compliant,Yes,4
uptodate.com,E-commerce,4,60,Partially Compliant,Yes,5
phpmyadmin.net,E-commerce,3,67,Partially Compliant,Yes,4
perl.org,E-commerce,3,67,Partially Compliant,No,4
motor1.com,E-commerce,3,42,Partially Compliant,Yes,4
3ds.com,E-commerce,3,65,Partially Compliant,Yes,4
cao.go.jp,E-commerce,2,52,Partially Compliant,Yes,3
blog.jp,E-commerce,3,75,Compliant,No,4
purevolume.com,E-commerce,3,57,Partially Compliant,Yes,4
fema.gov,E-commerce,2,80,Compliant,No,3
caltech.edu,E-commerce,3,55,Partially Compliant,Yes,4
celmamagazine.com,E-commerce,3,75,Compliant,No,4
caringbridge.org,E-commerce,2,75,Compliant,Yes,3
jpn.com,E-commerce,2,67,Partially Compliant,Yes,3
nolo.com,E-commerce,3,67,Partially Compliant,No,4
itv.com,E-commerce,3,55,Partially Compliant,Yes,4
mprnews.org,E-commerce,3,60,Partially Compliant,Yes,4
foxitsoftware.com,E-commerce,2,80,Compliant,No,3
nintendolife.com,E-commerce,2,70,Compliant,Yes,3
beckershospitalreview.com,E-commerce,3,62,Partially Compliant,Yes,4
irishexaminer.com,E-commerce,3,75,Compliant,Yes,4
alternet.org,E-commerce,3,62,Partially Compliant,Yes,4
openculture.com,E-commerce,2,67,Partially Compliant,Yes,3
starwars.com,E-commerce,2,47,Partially Compliant,Yes,3
goo.su,E-commerce,3,55,Partially Compliant,Yes,4
uk.net,E-commerce,4,52,Partially Compliant,Yes,5
peerj.com,E-commerce,3,65,Partially Compliant,Yes,4
legacy.com,E-commerce,3,67,Partially Compliant,No,4
google.ml,E-commerce,2,67,Partially Compliant,Yes,3
nationalgallery.org.uk,E-commerce,2,47,Partially Compliant,Yes,3
ibiblio.org,E-commerce,3,75,Compliant,Yes,4
dell.com,E-commerce,2,67,Partially Compliant,Yes,3
autonews.com,E-commerce,3,75,Compliant,No,4
computerhope.com,E-commerce,3,57,Partially Compliant,Yes,4
svd.se,E-commerce,2,80,Compliant,Yes,3
wmich.edu,E-commerce,3,75,Compliant,Yes,4
goodreads.com,E-commerce,3,75,Compliant,No,4
theage.com.au,E-commerce,3,70,Compliant,Yes,4
discord.gg,E-commerce,4,75,Compliant,No,5
upc.edu,E-commerce,4,42,Partially Compliant,Yes,5
b-cdn.net,E-commerce,2,52,Partially Compliant,Yes,3
govinfo.gov,E-commerce,2,70,Compliant,Yes,3
semver.org,E-commerce,3,65,Partially Compliant,Yes,4
myqcloud.com,E-commerce,3,50,Partially Compliant,Yes,4
rust-lang.org,E-commerce,3,62,Partially Compliant,Yes,4
gravatar.com,E-commerce,2,47,Partially Compliant,Yes,3
google.ws,E-commerce,3,67,Partially Compliant,No,4
www.gov.scot,E-commerce,3,65,Partially Compliant,Yes,4
hootsuite.com,E-commerce,2,75,Compliant,Yes,3
latrobe.edu.au,E-commerce,3,60,Partially Compliant,Yes,4
deviantart.com,E-commerce,3,67,Partially Compliant,No,4
bestecasinosechtgeld.com,E-commerce,3,52,Partially Compliant,Yes,4
smartinsights.com,E-commerce,2,70,Compliant,Yes,3
treehugger.com,E-commerce,3,67,Partially Compliant,No,4
hc360.com,E-commerce,4,47,Partially Compliant,Yes,5
google.fr,E-commerce,3,70,Compliant,Yes,4
nic.in,E-commerce,2,65,Partially Compliant,Yes,3
nextdoor.com,E-commerce,4,60,Partially Compliant,Yes,5
ndtv.com,E-commerce,3,75,Compliant,No,4
mydrivers.com,E-commerce,2,67,Partially Compliant,Yes,3
cloudinary.com,E-commerce,3,65,Partially Compliant,Yes,4
computerweekly.com,E-commerce,3,75,Compliant,No,4
news.cn,E-commerce,4,57,Partially Compliant,Yes,5
iupui.edu,E-commerce,3,60,Partially Compliant,Yes,4
nextcloud.com,E-commerce,3,75,Compliant,Yes,4
ausfreeslots.com,E-commerce,2,60,Partially Compliant,Yes,3
msn.com,E-commerce,4,57,Partially Compliant,Yes,5
lviv.ua,E-commerce,3,55,Partially Compliant,Yes,4
essex.ac.uk,E-commerce,3,47,Partially Compliant,Yes,4
danfoss.com,E-commerce,3,52,Partially Compliant,Yes,4
youtube.com,E-commerce,3,75,Compliant,No,4
healthline.com,E-commerce,3,67,Partially Compliant,Yes,4
userway.org,E-commerce,2,60,Partially Compliant,Yes,3
telegram.com,E-commerce,3,55,Partially Compliant,Yes,4
shein.com,E-commerce,3,62,Partially Compliant,Yes,4
brightlocal.com,E-commerce,4,65,Partially Compliant,Yes,5
qodeinteractive.com,E-commerce,2,80,Compliant,No,3
williams-sonoma.com,E-commerce,3,50,Partially Compliant,Yes,4
sympatico.ca,E-commerce,3,52,Partially Compliant,Yes,4
iherb.com,E-commerce,2,72,Compliant,Yes,3
artic.edu,E-commerce,2,80,Compliant,Yes,3
oecd.org,E-commerce,3,65,Partially Compliant,Yes,4
dynamics.com,E-commerce,4,67,Partially Compliant,No,5
mailerlite.com,E-commerce,3,75,Compliant,No,4
google.com.sb,E-commerce,4,67,Partially Compliant,No,5
brave.com,E-commerce,4,62,Partially Compliant,Yes,5
threadless.com,E-commerce,4,50,Partially Compliant,Yes,5
amazon.com.br,E-commerce,2,80,Compliant,No,3
ce.cn,E-commerce,3,60,Partially Compliant,Yes,4
uidaho.edu,E-commerce,3,57,Partially Compliant,Yes,4
sun-sentinel.com,E-commerce,4,67,Partially Compliant,No,5
sleepfoundation.org,E-commerce,2,75,Compliant,Yes,3
google.no,E-commerce,3,57,Partially Compliant,Yes,4
asos.com,E-commerce,3,57,Partially Compliant,Yes,4
bundestag.de,E-commerce,3,75,Compliant,No,4
keepass.info,E-commerce,3,65,Partially Compliant,Yes,4
glamour.com,E-commerce,3,65,Partially Compliant,Yes,4
writeablog.net,E-commerce,3,57,Partially Compliant,Yes,4
lua.org,E-commerce,3,75,Compliant,No,4
index.hu,E-commerce,3,62,Partially Compliant,Yes,4
pravo.gov.ru,E-commerce,3,52,Partially Compliant,Yes,4
healthaffairs.org,E-commerce,3,67,Partially Compliant,No,4
gm.com,E-commerce,3,67,Partially Compliant,No,4
bookofra-slot.fr,E-commerce,1,57,Partially Compliant,Yes,2
convio.net,E-commerce,3,47,Partially Compliant,Yes,4
apache.org,E-commerce,4,75,Compliant,No,5
escholarship.org,E-commerce,2,80,Compliant,No,3
ai.google,E-commerce,3,75,Compliant,No,4
salesforce-sites.com,E-commerce,3,75,Compliant,No,4
36kr.com,E-commerce,3,57,Partially Compliant,Yes,4
acer.com,E-commerce,2,80,Compliant,Yes,3
lynda.com,E-commerce,3,52,Partially Compliant,Yes,4
uni-konstanz.de,E-commerce,3,57,Partially Compliant,Yes,4
neowin.net,E-commerce,2,60,Partially Compliant,Yes,3
icims.com,E-commerce,3,57,Partially Compliant,Yes,4
1drv.ms,E-commerce,4,75,Compliant,Yes,5
zoho.com,E-commerce,3,75,Compliant,No,4
abb.com,E-commerce,4,75,Compliant,Yes,5
medicaldaily.com,E-commerce,3,57,Partially Compliant,Yes,4
qut.edu.au,E-commerce,2,70,Compliant,Yes,3
laposte.fr,E-commerce,3,65,Partially Compliant,Yes,4
daaz.com,E-commerce,3,42,Partially Compliant,Yes,4
gazeta.pl,E-commerce,3,67,Partially Compliant,No,4
nj.gov,E-commerce,3,55,Partially Compliant,Yes,4
yorku.ca,E-commerce,3,75,Compliant,No,4
cgtn.com,E-commerce,2,65,Partially Compliant,Yes,3
symantec.com,E-commerce,2,62,Partially Compliant,Yes,3
womenshealth.gov,E-commerce,3,70,Compliant,Yes,4
imgix.net,E-commerce,3,42,Partially Compliant,Yes,4
recaptcha.net,E-commerce,3,57,Partially Compliant,Yes,4
chicagotribune.com,E-commerce,3,67,Partially Compliant,Yes,4
howstuffworks.com,E-commerce,2,80,Compliant,No,3
mhanational.org,E-commerce,4,75,Compliant,No,5
yomiuri.co.jp,E-commerce,2,80,Compliant,No,3
allure.com,E-commerce,4,42,Partially Compliant,Yes,5
godaddy.com,E-commerce,4,55,Partially Compliant,Yes,5
assemblee-nationale.fr,E-commerce,3,55,Partially Compliant,Yes,4
uwaterloo.ca,E-commerce,3,75,Compliant,Yes,4
