GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
366,236,wpastra.com,com,30747,102471,wpastra.com,com,364,234,30769,102690
367,237,oreilly.com,com,30743,52023,oreilly.com,com,365,235,30680,52089
368,44,jstor.org,org,30667,61487,jstor.org,org,368,45,30607,61637
369,238,akismet.com,com,30632,81606,akismet.com,com,367,236,30632,81882
370,45,postgresql.org,org,30618,49414,postgresql.org,org,366,44,30647,49596
371,239,ovhcloud.com,com,30611,74710,ovhcloud.com,com,370,238,30605,75007
372,14,uci.edu,edu,30419,50939,uci.edu,edu,371,14,30423,51120
373,240,sciencedaily.com,com,30417,64806,sciencedaily.com,com,373,239,30392,64847
374,3,canada.ca,ca,30375,70003,canada.ca,ca,374,3,30363,70252
375,241,nypost.com,com,30327,70734,nypost.com,com,376,240,30330,71020
376,46,coursera.org,org,30318,65740,coursera.org,org,375,47,30337,66008
377,9,cam.ac.uk,uk,30272,56706,cam.ac.uk,uk,377,9,30237,56802
378,47,pewresearch.org,org,30203,68142,pewresearch.org,org,372,46,30402,68538
379,242,zdnet.com,com,30174,60820,zdnet.com,com,378,241,30179,61079
380,1,go.id,id,30163,80450,go.id,id,384,1,29930,80358
381,243,geocities.com,com,30119,57036,geocities.com,com,379,242,30057,57176
382,1,admin.ch,ch,29987,65548,admin.ch,ch,381,1,29981,65734
383,244,newsweek.com,com,29972,65941,newsweek.com,com,382,244,29978,66172
384,48,fao.org,org,29943,58658,fao.org,org,383,48,29960,58855
385,245,hugedomains.com,com,29930,61085,hugedomains.com,com,369,237,30606,63005
386,246,newyorker.com,com,29862,65857,newyorker.com,com,386,246,29851,65972
387,247,gartner.com,com,29861,60895,gartner.com,com,385,245,29852,61065
388,248,enable-javascript.com,com,29847,52119,enable-javascript.com,com,389,248,29593,51751
389,249,vice.com,com,29777,65069,vice.com,com,387,247,29793,65308
390,1,fb.watch,watch,29764,58972,fb.watch,watch,388,1,29632,59131
391,250,zhihu.com,com,29548,53879,zhihu.com,com,391,249,29478,53926
392,15,umn.edu,edu,29519,58620,umn.edu,edu,390,15,29506,58764
393,5,mps.gov.cn,cn,29504,57879,mps.gov.cn,cn,392,5,29458,57866
394,251,scientificamerican.com,com,29371,63434,scientificamerican.com,com,393,250,29421,63633
395,1,abc.net.au,au,29367,63920,abc.net.au,au,394,1,29345,64074
396,252,gofundme.com,com,29321,66801,gofundme.com,com,395,251,29293,66890
397,49,moodle.org,org,29298,47699,moodle.org,org,396,49,29243,47798
398,10,in.net,net,29246,91935,in.net,net,397,10,29242,92241
399,253,elsevier.com,com,29185,52288,elsevier.com,com,399,252,29115,52285
400,10,ico.org.uk,uk,29161,78514,ico.org.uk,uk,398,10,29123,78675
401,11,windows.net,net,29051,57056,windows.net,net,400,11,29069,57118
402,254,wikihow.com,com,29049,63696,wikihow.com,com,403,255,28969,63881
403,255,about.com,com,29045,57896,about.com,com,401,253,29047,57984
404,256,elegantthemes.com,com,29021,76049,elegantthemes.com,com,402,254,28983,76171
405,257,dell.com,com,28983,53559,dell.com,com,409,258,28739,53280
406,258,thelancet.com,com,28977,58472,thelancet.com,com,404,256,28940,58518
407,1,gob.mx,mx,28822,63670,gob.mx,mx,405,1,28793,63853
408,1,business.site,site,28792,61866,business.site,site,408,1,28753,61962
409,259,typepad.com,com,28779,60704,typepad.com,com,406,257,28784,60890
410,12,threads.net,net,28716,73522,threads.net,net,407,12,28771,73869
411,260,tripod.com,com,28712,55542,tripod.com,com,410,259,28656,55694
412,261,xinhuanet.com,com,28672,58081,xinhuanet.com,com,411,260,28596,58176
413,262,fastcompany.com,com,28559,60231,fastcompany.com,com,414,262,28521,60310
414,263,themeisle.com,com,28556,75657,themeisle.com,com,412,261,28527,75739
415,264,giphy.com,com,28553,62002,giphy.com,com,415,263,28475,62094
416,16,ucla.edu,edu,28515,56022,ucla.edu,edu,413,16,28525,56190
417,265,stackexchange.com,com,28398,53776,stackexchange.com,com,417,265,28431,53947
418,266,buydomains.com,com,28378,54589,buydomains.com,com,416,264,28456,55010
419,267,dw.com,com,28316,60450,dw.com,com,418,266,28326,60523
420,268,jamanetwork.com,com,28277,59177,jamanetwork.com,com,419,267,28306,59327
421,50,letsencrypt.org,org,28243,44140,letsencrypt.org,org,420,50,28238,44186
422,269,news.google.com,com,28207,67331,news.google.com,com,421,268,28216,67699
423,270,slack.com,com,28171,58487,slack.com,com,423,269,28177,58660
424,16,irs.gov,gov,28165,67073,irs.gov,gov,422,16,28177,67232
425,17,uchicago.edu,edu,28093,55244,uchicago.edu,edu,424,17,28093,55530
426,17,nps.gov,gov,28090,65476,nps.gov,gov,425,17,28069,65574
427,18,wisc.edu,edu,28064,53298,wisc.edu,edu,426,18,28011,53339
428,51,wiktionary.org,org,28018,57066,wiktionary.org,org,427,51,27979,57285
429,271,getbootstrap.com,com,28013,48764,getbootstrap.com,com,428,270,27958,48882
430,3,bund.de,de,27906,78937,bund.de,de,429,3,27938,79046
431,52,acs.org,org,27876,53996,acs.org,org,430,52,27861,54007
432,53,pnas.org,org,27799,55356,pnas.org,org,432,53,27797,55376
433,54,acm.org,org,27795,51428,acm.org,org,433,54,27758,51436
434,55,jigsaw.w3.org,org,27760,48724,jigsaw.w3.org,org,435,55,27719,48817
435,19,cmu.edu,edu,27754,51153,cmu.edu,edu,431,19,27813,51265
436,272,arstechnica.com,com,27730,55702,arstechnica.com,com,434,271,27724,55882
437,1,in.ua,ua,27579,58728,in.ua,ua,442,1,27429,58806
438,273,techtarget.com,com,27539,57751,techtarget.com,com,436,272,27573,58005
439,2,vercel.app,app,27511,61435,vercel.app,app,440,2,27466,61663
440,274,globenewswire.com,com,27469,59177,globenewswire.com,com,437,273,27531,59330
441,275,hilton.com,com,27458,55754,hilton.com,com,438,274,27490,55967
442,56,sciencemag.org,org,27441,51095,sciencemag.org,org,441,56,27450,51212
443,276,chat.whatsapp.com,com,27431,70948,chat.whatsapp.com,com,447,278,27336,71031
444,57,aboutcookies.org,org,27388,62037,aboutcookies.org,org,444,57,27391,62216
445,277,mashable.com,com,27388,58214,mashable.com,com,443,276,27404,58462
446,278,intuit.com,com,27346,62596,intuit.com,com,439,275,27467,63032
447,1,wa.link,link,27324,90068,wa.link,link,445,1,27351,90292
448,279,ovh.com,com,27320,65125,ovh.com,com,451,279,27239,65240
449,58,mitre.org,org,27302,42892,mitre.org,org,448,58,27336,42943
450,20,jhu.edu,edu,27296,53779,jhu.edu,edu,449,20,27301,53826
451,1,lnkd.in,in,27285,49199,lnkd.in,in,452,1,27196,49207
452,59,science.org,org,27234,54569,science.org,org,450,59,27281,54742
453,280,gizmodo.com,com,27211,57187,gizmodo.com,com,453,280,27195,57348
454,60,kernel.org,org,27163,42050,kernel.org,org,454,60,27192,42183
455,281,elpais.com,com,27153,59540,elpais.com,com,455,281,27175,59670
456,282,aliexpress.com,com,27136,57809,aliexpress.com,com,456,282,27074,58078
457,283,merriam-webster.com,com,27131,59538,merriam-webster.com,com,446,277,27341,60136
458,284,git-scm.com,com,27040,45180,git-scm.com,com,458,283,27003,45240
459,6,m.me,me,26990,74098,m.me,me,457,6,27009,74412
460,61,rfc-editor.org,org,26973,40723,rfc-editor.org,org,460,61,26967,40859
461,21,si.edu,edu,26941,55979,si.edu,edu,459,21,26972,56094
462,1,telegra.ph,ph,26854,57153,telegra.ph,ph,462,1,26841,57356
463,22,utexas.edu,edu,26839,51184,utexas.edu,edu,461,22,26869,51309
464,285,w3schools.com,com,26712,49635,w3schools.com,com,464,284,26724,49729
465,286,jd.com,com,26708,51339,jd.com,com,466,285,26646,51378
466,18,ed.gov,gov,26705,54200,ed.gov,gov,465,18,26712,54348
467,287,buzzfeed.com,com,26683,59565,buzzfeed.com,com,467,286,26640,59795
468,288,meetup.com,com,26602,55748,meetup.com,com,468,287,26596,55800
469,289,zoom.com,com,26515,55491,zoom.com,com,470,288,26467,55551
470,62,openssl.org,org,26512,38259,openssl.org,org,469,62,26551,38409
471,290,naver.com,com,26460,68898,naver.com,com,471,289,26463,69046
472,63,orcid.org,org,26426,48847,orcid.org,org,476,64,26373,48832
473,291,matterport.com,com,26415,52993,matterport.com,com,472,290,26401,52981
474,292,ssrn.com,com,26376,51662,ssrn.com,com,474,291,26392,51672
475,293,ikea.com,com,26345,56794,ikea.com,com,477,292,26362,56895
476,64,unicef.org,org,26342,53056,unicef.org,org,473,63,26397,53248
477,19,bls.gov,gov,26320,59465,bls.gov,gov,475,19,26376,59603
478,6,people.com.cn,cn,26301,55866,people.com.cn,cn,480,6,26191,55865
479,13,azurewebsites.net,net,26266,53007,azurewebsites.net,net,463,13,26737,53966
480,2,lin.ee,ee,26264,95277,lin.ee,ee,478,2,26275,95518
481,294,walmart.com,com,26156,61426,walmart.com,com,479,293,26196,61804
482,3,photos.app.goo.gl,gl,26054,49713,photos.app.goo.gl,gl,482,3,26024,49793
483,3,netlify.app,app,26024,67587,netlify.app,app,483,3,26020,67902
484,295,engadget.com,com,26016,54416,engadget.com,com,481,294,26037,54670
485,296,automattic.com,com,25978,69949,automattic.com,com,484,295,25985,70122
486,297,jquery.com,com,25969,39723,jquery.com,com,485,296,25958,39824
487,14,doubleclick.net,net,25944,61025,doubleclick.net,net,490,14,25878,61330
488,2,go.kr,kr,25925,60194,go.kr,kr,487,2,25956,60197
489,298,vox.com,com,25919,56632,vox.com,com,486,297,25957,56795
490,299,disqus.com,com,25890,54025,disqus.com,com,493,300,25824,54206
491,20,hhs.gov,gov,25883,56352,hhs.gov,gov,494,21,25823,56219
492,300,atlassian.com,com,25880,49397,atlassian.com,com,491,299,25863,49473
493,21,usgs.gov,gov,25873,52269,usgs.gov,gov,489,20,25879,52198
494,301,aljazeera.com,com,25850,58404,aljazeera.com,com,488,298,25929,58585
495,23,uiuc.edu,edu,25839,40198,uiuc.edu,edu,492,23,25830,40211
496,65,iana.org,org,25817,39744,iana.org,org,496,65,25743,39827
497,22,house.gov,gov,25677,56902,house.gov,gov,495,22,25753,57010
498,302,airbnb.com,com,25614,58019,airbnb.com,com,500,303,25563,58071
499,2,itu.int,int,25606,42523,itu.int,int,499,2,25651,42672
500,303,pwc.com,com,25605,52081,pwc.com,com,497,301,25680,52260
501,304,marketwatch.com,com,25572,54720,marketwatch.com,com,498,302,25671,54984
502,66,clevelandclinic.org,org,25403,63027,clevelandclinic.org,org,502,66,25371,63254
503,23,justice.gov,gov,25401,56412,justice.gov,gov,501,23,25467,56443
504,4,qc.ca,ca,25343,53594,qc.ca,ca,505,4,25317,53753
505,305,inc.com,com,25311,54511,inc.com,com,503,304,25330,54632
506,3,lemonde.fr,fr,25303,54518,lemonde.fr,fr,504,3,25328,54580
507,67,apachefriends.org,org,25269,39173,apachefriends.org,org,507,67,25232,39144
508,306,teamviewer.com,com,25247,45292,teamviewer.com,com,509,306,25190,45240
509,11,www.nhs.uk,uk,25227,61514,www.nhs.uk,uk,506,11,25277,61644
510,12,guardian.co.uk,uk,25224,49322,guardian.co.uk,uk,511,12,25163,49404
511,307,euronews.com,com,25193,53482,euronews.com,com,508,305,25218,53642
512,308,laravel.com,com,25159,40282,laravel.com,com,512,308,25127,40381
513,309,medicalnewstoday.com,com,25153,59920,medicalnewstoday.com,com,510,307,25169,60094
514,4,spiegel.de,de,25113,54296,spiegel.de,de,513,4,25111,54388
515,68,freebsd.org,org,25088,36789,freebsd.org,org,514,68,25097,36860
516,69,fedoraproject.org,org,25060,37182,fedoraproject.org,org,515,69,25065,37167
517,310,box.com,com,24981,48510,box.com,com,516,309,24962,48566
518,1,govt.nz,nz,24897,51619,govt.nz,nz,518,1,24893,51754
519,311,generatepress.com,com,24869,84690,generatepress.com,com,517,310,24896,85211
520,13,service.gov.uk,uk,24839,56547,service.gov.uk,uk,519,13,24826,56700
521,24,census.gov,gov,24731,52819,census.gov,gov,520,24,24731,52958
522,312,withgoogle.com,com,24694,49063,withgoogle.com,com,521,311,24681,49218
523,313,netscape.com,com,24636,38142,netscape.com,com,522,312,24602,38163
524,314,1.bp.blogspot.com,com,24605,53021,1.bp.blogspot.com,com,528,315,24533,53164
525,1,shorturl.at,at,24598,47798,shorturl.at,at,523,1,24582,47940
526,4,google.fr,fr,24594,54211,google.fr,fr,525,4,24553,54236
527,70,bbb.org,org,24581,66083,bbb.org,org,526,70,24549,66181
528,315,digg.com,com,24575,50120,digg.com,com,524,313,24555,50255
529,316,snapchat.com,com,24552,59362,snapchat.com,com,527,314,24540,59665
530,317,entrepreneur.com,com,24421,53491,entrepreneur.com,com,530,316,24392,53629
531,3,blog.google,google,24409,52805,blog.google,google,529,3,24435,52829
532,318,siemens.com,com,24335,42316,siemens.com,com,541,322,24014,41760
533,319,trello.com,com,24319,51500,trello.com,com,536,318,24233,51637
534,1,amazon.co.jp,jp,24306,70923,amazon.co.jp,jp,533,1,24252,70974
535,320,co.com,com,24305,77770,co.com,com,537,319,24182,78377
536,321,zend.com,com,24299,37190,zend.com,com,534,317,24250,37188
537,2,ok.ru,ru,24271,65726,ok.ru,ru,531,2,24263,65967
538,24,nyu.edu,edu,24242,47033,nyu.edu,edu,532,24,24253,47236
539,2,yahoo.co.jp,jp,24240,73584,yahoo.co.jp,jp,535,2,24237,73583
540,25,energy.gov,gov,24099,52828,energy.gov,gov,538,25,24113,52905
541,322,variety.com,com,24038,54005,variety.com,com,540,321,24024,54233
542,71,opensource.org,org,24008,38907,opensource.org,org,542,71,23974,39002
543,323,chat.openai.com,com,24005,52196,chat.openai.com,com,545,323,23947,52309
544,324,constantcontact.com,com,23976,51321,constantcontact.com,com,539,320,24041,51476
545,1,gob.es,es,23931,54320,gob.es,es,544,1,23949,54547
546,26,senate.gov,gov,23871,51874,senate.gov,gov,543,26,23963,52029
547,7,www.gov.cn,cn,23860,51060,www.gov.cn,cn,547,7,23854,51187
548,325,photobucket.com,com,23847,45901,photobucket.com,com,548,324,23786,46072
549,27,sec.gov,gov,23773,51589,sec.gov,gov,546,27,23883,51805
550,326,gallup.com,com,23748,50126,gallup.com,com,549,325,23744,50381
551,25,ucsd.edu,edu,23729,45552,ucsd.edu,edu,550,25,23726,45614
552,327,udemy.com,com,23727,53749,udemy.com,com,552,327,23703,53966
553,328,jimdofree.com,com,23687,58412,jimdofree.com,com,553,328,23685,58496
554,329,barnesandnoble.com,com,23681,55862,barnesandnoble.com,com,551,326,23716,55992
555,2,google.es,es,23671,55564,google.es,es,554,2,23671,55747
556,26,purdue.edu,edu,23645,44989,purdue.edu,edu,555,26,23664,45175
557,330,feedburner.com,com,23613,49098,feedburner.com,com,558,330,23585,49206
558,331,qz.com,com,23596,48904,qz.com,com,557,329,23621,49030
559,332,visualstudio.com,com,23580,45202,visualstudio.com,com,559,331,23576,45338
560,72,nodejs.org,org,23530,41514,nodejs.org,org,560,72,23494,41515
561,2,web.dev,dev,23501,50882,web.dev,dev,556,2,23652,51445
562,73,kde.org,org,23491,36301,kde.org,org,561,73,23479,36369
563,74,nejm.org,org,23489,46309,nejm.org,org,562,74,23475,46297
564,333,slate.com,com,23370,49573,slate.com,com,564,332,23358,49651
565,28,congress.gov,gov,23369,52016,congress.gov,gov,563,28,23427,52078
566,334,shutterstock.com,com,23364,48125,shutterstock.com,com,566,333,23268,48338
567,2,kiev.ua,ua,23331,48044,kiev.ua,ua,565,2,23269,48282
568,335,politico.com,com,23215,51267,politico.com,com,567,334,23260,51475
569,336,picasaweb.google.com,com,23209,41921,picasaweb.google.com,com,572,337,23160,41843
570,2,notion.site,site,23203,50057,notion.site,site,568,2,23224,50089
571,337,pcmag.com,com,23155,49800,pcmag.com,com,569,335,23210,50050
572,3,google.co.jp,jp,23144,78336,google.co.jp,jp,574,3,23086,78450
573,75,imf.org,org,23138,46903,imf.org,org,571,75,23181,47047
574,338,techradar.com,com,23113,51591,techradar.com,com,573,338,23091,51889
575,339,hostinger.com,com,23097,100185,hostinger.com,com,570,336,23206,100699
576,5,google.ca,ca,23039,49718,google.ca,ca,575,5,23017,49838
577,4,hatena.ne.jp,jp,23018,67195,hatena.ne.jp,jp,580,4,22960,67296
578,340,rollingstone.com,com,22936,50819,rollingstone.com,com,579,341,22967,50988
579,341,wikia.com,com,22930,44279,wikia.com,com,581,342,22878,44346
580,342,lww.com,com,22924,46257,lww.com,com,578,340,22971,46405
581,343,fliphtml5.com,com,22909,42448,fliphtml5.com,com,582,343,22812,42569
582,27,ufl.edu,edu,22908,45754,ufl.edu,edu,577,27,22975,45933
583,344,getpocket.com,com,22839,63577,getpocket.com,com,576,339,22979,64027
584,345,mixcloud.com,com,22825,48987,mixcloud.com,com,585,345,22770,48990
585,76,drupal.org,org,22817,38349,drupal.org,org,584,76,22776,38423
586,346,npmjs.com,com,22799,43176,npmjs.com,com,583,344,22778,43328
587,347,indiegogo.com,com,22785,47312,indiegogo.com,com,586,346,22743,47403
588,5,rakuten.co.jp,jp,22690,64975,rakuten.co.jp,jp,587,5,22644,65016
589,28,duke.edu,edu,22636,42459,duke.edu,edu,588,28,22612,42511
590,348,so.com,com,22631,46339,so.com,com,591,348,22586,46368
591,349,semrush.com,com,22602,54247,semrush.com,com,589,347,22596,54509
592,15,earthlink.net,net,22600,36619,earthlink.net,net,594,15,22575,36674
593,1,gob.ar,ar,22598,51646,gob.ar,ar,590,1,22590,51766
594,350,vmware.com,com,22558,37345,vmware.com,com,593,350,22578,37441
595,29,usc.edu,edu,22510,44100,usc.edu,edu,596,29,22533,44141
596,351,cctv.com,com,22509,59206,cctv.com,com,598,352,22452,59052
597,352,duckduckgo.com,com,22508,43143,duckduckgo.com,com,597,351,22458,43256
598,353,technologyreview.com,com,22502,45746,technologyreview.com,com,592,349,22586,45863
599,77,perl.org,org,22491,32214,perl.org,org,595,77,22565,32358
600,6,on.ca,ca,22416,46265,on.ca,ca,599,6,22445,46427
601,354,zoho.com,com,22391,47273,zoho.com,com,600,353,22398,47526
602,355,howstuffworks.com,com,22371,46721,howstuffworks.com,com,601,354,22388,46978
603,5,ccc.de,de,22341,36175,ccc.de,de,603,5,22334,36224
604,356,scmp.com,com,22327,46844,scmp.com,com,602,355,22368,46880
605,78,cve.org,org,22312,32960,cve.org,org,605,78,22290,32967
606,30,umd.edu,edu,22294,41625,umd.edu,edu,604,30,22311,41650
607,357,timeanddate.com,com,22282,43007,timeanddate.com,com,609,358,22237,43061
608,358,moodle.com,com,22273,34685,moodle.com,com,606,356,22253,34719
609,79,slashdot.org,org,22231,38406,slashdot.org,org,608,79,22249,38477
610,359,appspot.com,com,22207,40934,appspot.com,com,610,359,22235,41188
611,360,livescience.com,com,22202,47263,livescience.com,com,607,357,22252,47361
612,361,sfgate.com,com,22130,47974,sfgate.com,com,613,361,22127,48105
613,362,bigcartel.com,com,22115,44843,bigcartel.com,com,617,365,22014,44782
614,14,thesun.co.uk,uk,22089,47948,thesun.co.uk,uk,612,14,22137,48068
615,363,threads.com,com,22079,55980,threads.com,com,615,363,22045,56110
616,364,iubenda.com,com,22014,53438,iubenda.com,com,616,364,22021,53499
617,15,mirror.co.uk,uk,21979,47082,mirror.co.uk,uk,618,15,21932,47229
618,365,woocommerce.com,com,21974,52520,woocommerce.com,com,633,371,21667,52126
619,366,qualtrics.com,com,21974,41374,qualtrics.com,com,614,362,22058,41557
620,1,google.it,it,21863,46628,google.it,it,623,1,21801,46689
621,367,mediafire.com,com,21856,46971,mediafire.com,com,619,366,21874,47135
622,80,icann.org,org,21842,41361,icann.org,org,624,80,21784,41527
623,31,unc.edu,edu,21838,41271,unc.edu,edu,625,31,21767,41318
624,2,gv.at,at,21820,49172,gv.at,at,622,2,21811,49202
